country_txt,latitude,longitude,happy
Dominican Republic,18.5,-70.0,4.885
Mexico,19.4,-99.1,7.187
Philippines,15.5,120.6,5.073
Greece,38.0,23.8,4.857
Japan,33.6,130.4,5.987
United States,37.0,-89.2,7.119
Uruguay,-34.9,-56.2,6.485
United States,37.8,-122.2,7.119
United States,43.1,-89.4,7.119
United States,43.5,-89.7,7.119
United States,39.8,-104.9,7.119
Italy,41.9,12.5,5.9479999999999995
United States,42.3,-83.0,7.119
United States,18.4,-66.1,7.119
East Germany (GDR),52.5,13.4,99999.0
United States,40.7,-73.9,7.119
United States,18.4,-65.8,7.119
United States,47.6,-122.3,7.119
United States,40.1,-88.2,7.119
United States,40.7,-74.1,7.119
Guatemala,14.6,-90.5,6.122999999999999
Philippines,14.7,121.1,5.073
Venezuela,10.5,-67.0,6.81
United States,42.5,-96.4,7.119
United States,33.6,-88.7,7.119
United States,41.2,-82.6,7.119
United States,25.7,-80.3,7.119
Philippines,15.7,120.3,5.073
United States,45.5,-122.7,7.119
United States,41.1,-81.5,7.119
United States,18.5,-66.3,7.119
United States,18.4,-66.0,7.119
United States,42.4,-71.1,7.119
United States,42.8,-88.7,7.119
United States,39.1,-84.2,7.119
West Germany (FRG),48.1,11.6,99999.0
United States,42.3,-83.7,7.119
United States,37.9,-122.3,7.119
United States,44.0,-123.1,7.119
United States,37.8,-122.4,7.119
United States,39.3,-77.4,7.119
United States,30.5,-90.1,7.119
United States,41.5,-81.7,7.119
United States,38.1,-122.3,7.119
United States,41.8,-72.7,7.119
West Germany (FRG),50.1,8.6,99999.0
Switzerland,47.4,8.5,7.587000000000001
United States,42.5,-76.5,7.119
United States,43.3,-89.7,7.119
United States,32.2,-110.9,7.119
United States,40.0,-105.3,7.119
Jordan,31.5,35.1,5.192
Philippines,14.6,121.0,5.073
United States,38.9,-104.8,7.119
United States,38.0,-122.1,7.119
United States,33.8,-86.3,7.119
United States,41.2,-73.2,7.119
United States,35.1,-106.6,7.119
United States,39.5,-76.3,7.119
United States,38.6,-76.1,7.119
Brazil,-23.6,-46.6,6.983
United States,41.8,-87.7,7.119
United States,44.3,-88.4,7.119
Egypt,31.2,29.9,4.194
United States,33.8,-118.2,7.119
United States,45.8,-108.5,7.119
United States,34.1,-117.3,7.119
United States,34.1,-118.4,7.119
United States,39.2,-84.5,7.119
United States,38.9,-77.0,7.119
United States,28.5,-81.4,7.119
Philippines,15.2,120.6,5.073
Argentina,-27.6,-56.7,6.574
Argentina,-34.6,-58.4,6.574
Lebanon,33.9,35.5,4.8389999999999995
United States,40.9,-90.9,7.119
United States,32.4,-85.0,7.119
United States,42.7,-84.5,7.119
United States,29.8,-95.4,7.119
Philippines,15.2,120.5,5.073
Ireland,53.4,-6.2,6.94
United States,46.7,-117.2,7.119
Brazil,-30.0,-51.2,6.983
United States,35.8,-117.4,7.119
United States,39.0,-95.2,7.119
United States,37.0,-94.7,7.119
United States,38.6,-90.2,7.119
United States,32.7,-117.2,7.119
United States,28.9,-95.3,7.119
United States,39.2,-94.6,7.119
United States,33.8,-118.1,7.119
Jordan,32.0,35.9,5.192
United States,39.0,-95.3,7.119
United States,43.1,-88.0,7.119
United States,34.1,-117.2,7.119
United States,18.4,-67.2,7.119
United States,37.4,-122.1,7.119
United States,39.3,-76.6,7.119
Turkey,41.1,28.7,5.332000000000001
United States,40.0,-75.1,7.119
United States,30.4,-91.2,7.119
United States,45.0,-93.3,7.119
United States,41.7,-91.5,7.119
United States,41.3,-72.9,7.119
United States,42.1,-87.7,7.119
United States,33.9,-117.9,7.119
United States,42.0,-93.6,7.119
United States,38.8,-90.5,7.119
West Germany (FRG),52.5,13.4,99999.0
United States,42.3,-71.0,7.119
United States,39.6,-86.9,7.119
Paraguay,-25.3,-57.6,5.877999999999999
United States,39.6,-79.2,7.119
United States,35.9,-79.0,7.119
United States,35.2,-97.4,7.119
United States,40.3,-94.9,7.119
United States,46.4,-117.0,7.119
United States,46.1,-122.9,7.119
United States,40.3,-75.9,7.119
United States,33.7,-118.3,7.119
United States,42.3,-71.1,7.119
United States,41.4,-72.1,7.119
United States,40.8,-73.6,7.119
United States,38.6,-121.5,7.119
Switzerland,46.2,6.1,7.587000000000001
United States,41.6,-93.6,7.119
United States,40.8,-111.9,7.119
United States,36.3,-78.6,7.119
United States,25.8,-80.2,7.119
United States,42.5,-71.1,7.119
United States,38.6,-90.3,7.119
United States,30.6,-84.6,7.119
United States,40.2,-77.2,7.119
United States,44.9,-93.1,7.119
United States,33.4,-112.1,7.119
Philippines,11.6,122.8,5.073
United States,41.5,-88.1,7.119
United States,34.0,-118.2,7.119
Venezuela,10.1,-69.3,6.81
Iran,35.7,51.4,4.686
United States,40.9,-90.4,7.119
United States,40.7,-74.2,7.119
Brazil,-22.9,-43.2,6.983
United States,41.3,-95.9,7.119
United States,33.9,-118.4,7.119
United States,37.8,-122.3,7.119
United States,32.5,-94.7,7.119
United Kingdom,55.0,-7.3,6.867000000000001
