latitude,longitude,gwgroupid
-45.6,-72.1,1
-45.4,-72.7,1
-43.5,172.6,1
-42.9,147.3,1
-42.3,-71.1,2
-41.3,-71.3,1
-41.3,174.8,1
-41.2,-71.3,1
-41.1,-71.3,1
-41.1,175.1,1
-40.7,-66.6,1
-40.6,-73.1,2
-40.6,-72.5,1
-40.2,-72.3,1
-40.2,-71.4,1
-39.8,-73.2,1
-39.8,-72.1,1
-39.8,-72.0,1
-39.0,-72.6,2
-39.0,-68.1,1
-38.9,-72.4,2
-38.9,-72.3,1
-38.8,-72.6,2
-38.8,-72.4,2
-38.7,-72.6,2
-38.7,-72.3,1
-38.7,-72.2,1
-38.7,-62.3,1
-38.4,-71.9,1
-38.3,-72.7,2
-38.2,-72.9,2
-38.2,-72.4,2
-38.1,-72.4,2
-38.1,144.3,1
-38.1,144.4,1
-38.0,-72.4,2
-38.0,144.2,1
-38.0,145.2,1
-38.0,177.0,1
-37.9,-65.1,1
-37.9,145.0,1
-37.8,-73.4,1
-37.8,-57.5,1
-37.8,145.0,1
-37.8,145.2,1
-37.7,-73.4,1
-37.7,145.0,1
-37.5,-72.7,1
-37.5,-72.4,2
-37.5,-72.3,2
-37.2,-59.8,1
-37.1,-72.3,2
-37.1,-63.7,1
-37.1,-56.9,1
-37.0,-73.1,1
-36.9,-73.0,1
-36.8,-73.1,1
-36.8,-73.0,1
-36.8,-72.7,1
-36.8,-59.9,1
-36.8,174.8,1
-36.7,-73.1,1
-36.6,-72.4,1
-36.6,-72.1,1
-36.4,-72.4,1
-36.4,146.7,1
-36.0,-71.7,1
-35.8,-71.6,1
-35.7,-71.5,1
-35.7,-71.4,1
-35.6,-71.7,1
-35.5,-71.6,1
-35.5,-71.3,1
-35.4,-71.7,1
-35.4,-71.4,1
-35.3,149.1,1
-35.3,149.2,1
-35.1,-71.4,1
-35.1,-71.3,1
-35.0,-71.4,1
-35.0,-71.3,1
-35.0,-71.2,1
-35.0,-71.1,1
-35.0,-58.4,2
-34.9,-58.0,2
-34.9,-57.9,2
-34.9,-56.2,1
-34.9,-54.9,1
-34.9,138.6,1
-34.7,-59.4,1
-34.7,-58.5,2
-34.6,-71.0,1
-34.6,-58.4,2
-34.6,138.7,1
-34.5,-58.9,1
-34.4,-58.7,1
-34.4,-55.2,1
-34.3,-71.1,1
-34.3,-58.8,1
-34.2,-70.7,1
-34.1,-59.0,1
-34.1,18.9,3
-34.0,-59.2,1
-34.0,18.5,3
-34.0,18.6,3
-34.0,18.7,3
-34.0,25.6,3
-34.0,150.9,1
-33.9,-70.7,1
-33.9,18.5,3
-33.9,18.6,3
-33.9,18.9,3
-33.9,25.4,3
-33.9,25.6,3
-33.9,150.9,1
-33.9,151.0,1
-33.9,151.1,1
-33.9,151.2,1
-33.8,-59.5,1
-33.8,20.1,3
-33.8,25.4,3
-33.8,150.8,1
-33.8,151.0,1
-33.8,151.1,1
-33.7,-71.2,1
-33.7,-70.9,1
-33.7,-70.7,1
-33.7,19.0,3
-33.7,26.4,2
-33.7,149.3,1
-33.7,149.9,1
-33.7,151.1,1
-33.6,-71.6,1
-33.6,-70.7,1
-33.6,-70.6,1
-33.6,19.4,3
-33.5,-71.6,1
-33.5,-71.1,1
-33.5,-70.9,1
-33.5,-70.8,1
